;IFA  Hatchback
;Infiniti Hatchback
;Innocenti Hatchback
;Isdera Hatchback
;ISO Hatchback
;Isuzu Hatchback
;Iveco Hatchback
;Jaguar Hatchback
;Jeep Hatchback
;Jensen Hatchback
;Kia Hatchback
;Koenigsegg Hatchback
;Lada Hatchback
;Lamborghini Hatchback
;Lancia Hatchback
;Land Rover Hatchback
;Lexus Hatchback
;Lincoln Hatchback
;Lotus Hatchback
;LTI Hatchback
;LuAZ Hatchback
;Lynx Hatchback
;Mahindra Hatchback
;Maruti Hatchback
;Maserati Hatchback
;Matra Hatchback
;Mazda Hatchback
;McLaren Hatchback
;Mercedes  Hatchback
;Mercury Hatchback
;Merkur Hatchback
;Messerschmitt Hatchback
;Mini Hatchback
;Mitsubishi Hatchback
;Monteverdi Hatchback
;Morgan Hatchback
;Moskvitch Hatchback
;Nash Hatchback
;Naza Hatchback
;Nissan Hatchback
;Nissan India Hatchback
;NSU Hatchback
;Oldsmobile Hatchback
;Oltcit / Oltena Hatchback
;Opel Hatchback
;Pagani Hatchback
;Panhard Hatchback
;Panoz Hatchback
;Panther Hatchback
;Perodua Hatchback
;Peugeot Hatchback
;Plymouth Hatchback
;Pontiac Hatchback
;Porsche Hatchback
;Premier Hatchback
;Proton Hatchback
;Reliant Hatchback
;Renault Hatchback
;Rolls-Royce Hatchback
;Saab Hatchback
;Saleen Hatchback
;Samsung Hatchback
;San Hatchback
;Santana Hatchback
;Saturn Hatchback
;Scion Hatchback
;Seat Hatchback
;Shelby SuperCars Hatchback
;Simca / Talbot Hatchback
;Skoda Hatchback
;Smart Hatchback
;Spyker Hatchback
;SsangYong Hatchback
;Standard-Triumph Hatchback
;Studebaker Hatchback
;Subaru Hatchback
;Suzuki Hatchback
;Tata Hatchback
;Tatra Hatchback
;Tesla Hatchback                       
;Toyota Hatchback
;Toyota India Hatchback
;UAZ Hatchback
;Vauxhall Hatchback
;Venturi Hatchback
;Volkswagen Hatchback
;Volkswagen do Brasil Hatchback
;Volkswagen South Africa Hatchback
;Volvo Hatchback
;Wiesmann Hatchback
;Zastava Hatchback
;ZAZ Hatchback
;ZIL Hatchback
;AC Cars MPV
;Acura MPV
;Alfa Romeo MPV
;Alpine MPV
;Alvis MPV
;AMC  MPV
;Anadol MPV
;ARO MPV
;Artega MPV
;Asia Motors MPV
;Aston Martin MPV
;Audi MPV
;Autobianchi MPV
;Auto-Union MPV
;Bentley MPV
;Bitter MPV
;BMW MPV
;Bond MPV
;Borgward  MPV
;Bristol MPV
;British Leyland MPV
;Austin-Healey MPV
;Austin / Rover MPV
;Bugatti MPV
;Buick MPV
;Cadillac MPV
;Caterham MPV
;Checker MPV
;Chevrolet MPV
;Chevrolet Korea MPV
;Chevrolet India MPV
;Chrysler MPV
;Citroën MPV
;Cizeta-Moroder MPV
;Dacia MPV
;Daewoo  MPV
;DAF MPV
;Daihatsu MPV
;Datsun MPV
;Delahaye MPV
;DeLorean MPV
;DeSoto MPV
;De Tomaso MPV
;Dodge MPV
;Edsel MPV
;Eicher Polaris MPV
;Facel Vega MPV
;Ferrari MPV
;Fiat MPV
;Fiat do Brasil MPV
;Fiat India MPV
;Fisker MPV
;Ford America MPV
;Ford Australia MPV
;Ford do Brasil MPV
;Ford Europe MPV
;Ford India MPV
;FSO MPV
;GAZ MPV
;Geo MPV
;Glas MPV
;GMC MPV
;GTA Spano MPV
;Gumpert MPV
;Hillman MPV
;Hindustan MPV
;Holden MPV
;Honda MPV
;Honda India MPV
;Hudson MPV
;Hummer MPV
;Hyundai MPV
;IFA  MPV
;Infiniti MPV
;Innocenti MPV
;Isdera MPV
;ISO MPV
;Isuzu MPV
;Iveco MPV
;Jaguar MPV
;Jeep MPV
;Jensen MPV
;Kia MPV
;Koenigsegg MPV
;Lada MPV
;Lamborghini MPV
;Lancia MPV
;Land Rover MPV
;Lexus MPV
;Lincoln MPV
;Lotus MPV
;LTI MPV
;LuAZ MPV
;Lynx MPV
;Mahindra MPV
;Maruti MPV
;Maserati MPV
;Matra MPV
;Mazda MPV
;McLaren MPV
;Mercedes  MPV
;Mercury MPV
;Merkur MPV
;Messerschmitt MPV
;Mini MPV
;Mitsubishi MPV
;Monteverdi MPV
;Morgan MPV
;Moskvitch MPV
;Nash MPV
;Naza MPV
;Nissan MPV
;Nissan India MPV
;NSU MPV
;Oldsmobile MPV
;Oltcit / Oltena MPV
;Opel MPV
;Pagani MPV
;Panhard MPV
;Panoz MPV
;Panther MPV
;Perodua MPV
;Peugeot MPV
;Plymouth MPV
;Pontiac MPV
;Porsche MPV
;Premier MPV
;Proton MPV
;Reliant MPV
;Renault MPV
;Rolls-Royce MPV
;Saab MPV
;Saleen MPV
;Samsung MPV
;San MPV
;Santana MPV
;Saturn MPV
;Scion MPV
;Seat MPV
;Shelby SuperCars MPV
;Simca / Talbot MPV
;Skoda MPV
;Smart MPV
;Spyker MPV
;SsangYong MPV
;Standard-Triumph MPV
;Studebaker MPV
;Subaru MPV
;Suzuki MPV
;Tata MPV
;Tatra MPV
;Tesla MPV
;Toyota MPV
;Toyota India MPV
;UAZ MPV
;Vauxhall MPV
;Venturi MPV
;Volkswagen MPV
;Volkswagen do Brasil MPV
;Volkswagen South Africa MPV
;Volvo MPV
;Wiesmann MPV
;Zastava MPV
;ZAZ MPV
;ZIL MPV
;AC Cars SUV
;Acura SUV
;Alfa Romeo SUV
;Alpine SUV
;Alvis SUV
;AMC  SUV
;Anadol SUV
;ARO SUV
;Artega SUV
;Asia Motors SUV
;Aston Martin SUV
;Audi SUV
;Autobianchi SUV
;Auto-Union SUV
;Bentley SUV
;Bitter SUV
;BMW SUV
;Bond SUV
;Borgward  SUV
;Bristol SUV
;British Leyland SUV
;Austin-Healey SUV
;Austin / Rover SUV
;Bugatti SUV
;Buick SUV
;Cadillac SUV
;Caterham SUV
;Checker SUV
;Chevrolet SUV
;Chevrolet Korea SUV
;Chevrolet India SUV
;Chrysler SUV
;Citroën SUV
;Cizeta-Moroder SUV
;Dacia SUV
;Daewoo  SUV
;DAF SUV
;Daihatsu SUV
;Datsun SUV
;Delahaye SUV
;DeLorean SUV
;DeSoto SUV
;De Tomaso SUV
;Dodge SUV
;Edsel SUV
;Eicher Polaris SUV
;Facel Vega SUV
;Ferrari SUV
;Fiat SUV
;Fiat do Brasil SUV
;Fiat India SUV
;Fisker SUV
;Ford America SUV
;Ford Australia SUV
;Ford do Brasil SUV
;Ford Europe SUV
;Ford India SUV
;FSO SUV
;GAZ SUV
;Geo SUV
;Glas SUV
;GMC SUV
;GTA Spano SUV
;Gumpert SUV
;Hillman SUV
;Hindustan SUV
;Holden SUV
;Honda SUV
;Honda India SUV
;Hudson SUV
;Hummer SUV
;Hyundai SUV
;IFA  SUV
;Infiniti SUV
;Innocenti SUV
;Isdera SUV
;ISO SUV
;Isuzu SUV
;Iveco SUV
;Jaguar SUV
;Jeep SUV
;Jensen SUV
;Kia SUV
;Koenigsegg SUV
;Lada SUV
;Lamborghini SUV
;Lancia SUV
;Land Rover SUV
;Lexus SUV
;Lincoln SUV
;Lotus SUV
;LTI SUV
;LuAZ SUV
;Lynx SUV
;Mahindra SUV
;Maruti SUV
;Maserati SUV
;Matra SUV
;Mazda SUV
;McLaren SUV
;Mercedes  SUV
;Mercury SUV
;Merkur SUV
;Messerschmitt SUV
;Mini SUV
;Mitsubishi SUV
;Monteverdi SUV
;Morgan SUV
;Moskvitch SUV
;Nash SUV
;Naza SUV
;Nissan SUV
;Nissan India SUV
;NSU SUV
;Oldsmobile SUV
;Oltcit / Oltena SUV
;Opel SUV
;Pagani SUV
;Panhard SUV
;Panoz SUV
;Panther SUV
;Perodua SUV
;Peugeot SUV
;Plymouth SUV
;Pontiac SUV
;Porsche SUV
;Premier SUV
;Proton SUV
;Reliant SUV
;Renault SUV
;Rolls-Royce SUV
;Saab SUV
;Saleen SUV
;Samsung SUV
;San SUV
;Santana SUV
;Saturn SUV
;Scion SUV
;Seat SUV
;Shelby SuperCars SUV
;Simca / Talbot SUV
;Skoda SUV
;Smart SUV
;Spyker SUV
;SsangYong SUV
;Standard-Triumph SUV
;Studebaker SUV
;Subaru SUV
;Suzuki SUV
;Tata SUV
;Tatra SUV
;Tesla SUV
;Toyota SUV
;Toyota India SUV
;UAZ SUV
;Vauxhall SUV
;Venturi SUV
;Volkswagen SUV
;Volkswagen do Brasil SUV
;Volkswagen South Africa SUV
;Volvo SUV
;Wiesmann SUV
;Zastava SUV
;ZAZ SUV
;ZIL SUV
;AC Cars Crossover
;Acura Crossover
;Alfa Romeo Crossover
;Alpine Crossover
;Alvis Crossover
;AMC  Crossover
;Anadol Crossover
;ARO Crossover
;Artega Crossover
;Asia Motors Crossover
;Aston Martin Crossover
;Audi Crossover
;Autobianchi Crossover
;Auto-Union Crossover
;Bentley Crossover
;Bitter Crossover
;BMW Crossover
;Bond Crossover
;Borgward  Crossover
;Bristol Crossover
;British Leyland Crossover
;Austin-Healey Crossover
;Austin / Rover Crossover
;Bugatti Crossover
;Buick Crossover
;Cadillac Crossover
;Caterham Crossover
;Checker Crossover
;Chevrolet Crossover
;Chevrolet Korea Crossover
;Chevrolet India Crossover
;Chrysler Crossover
;Citroën Crossover
;Cizeta-Moroder Crossover
;Dacia Crossover
;Daewoo  Crossover
;DAF Crossover
;Daihatsu Crossover
;Datsun Crossover
;Delahaye Crossover
;DeLorean Crossover
;DeSoto Crossover
;De Tomaso Crossover
;Dodge Crossover
;Edsel Crossover
;Eicher Polaris Crossover
;Facel Vega Crossover
;Ferrari Crossover
;Fiat Crossover
;Fiat do Brasil Crossover
;Fiat India Crossover
;Fisker Crossover
;Ford America Crossover
;Ford Australia Crossover
;Ford do Brasil Crossover
;Ford Europe Crossover
;Ford India Crossover
;FSO Crossover
;GAZ Crossover
;Geo Crossover
;Glas Crossover
;GMC Crossover
;GTA Spano Crossover
;Gumpert Crossover
;Hillman Crossover
;Hindustan Crossover
;Holden Crossover
;Honda Crossover
;Honda India Crossover
;Hudson Crossover
;Hummer Crossover
;Hyundai Crossover
;IFA  Crossover
;Infiniti Crossover
;Innocenti Crossover
;Isdera Crossover
;ISO Crossover
;Isuzu Crossover
;Iveco Crossover
;Jaguar Crossover
;Jeep Crossover
;Jensen Crossover
;Kia Crossover
;Koenigsegg Crossover
;Lada Crossover
;Lamborghini Crossover
;Lancia Crossover
;Land Rover Crossover
;Lexus Crossover
;Lincoln Crossover
;Lotus Crossover
;LTI Crossover
;LuAZ Crossover
;Lynx Crossover
;Mahindra Crossover
;Maruti Crossover
;Maserati Crossover
;Matra Crossover
;Mazda Crossover
;McLaren Crossover
;Mercedes  Crossover
;Mercury Crossover
;Merkur Crossover
;Messerschmitt Crossover
;Mini Crossover
;Mitsubishi Crossover
;Monteverdi Crossover
;Morgan Crossover
;Moskvitch Crossover
;Nash Crossover
;Naza Crossover
;Nissan Crossover
;Nissan India Crossover
;NSU Crossover
;Oldsmobile Crossover
;Oltcit / Oltena Crossover
;Opel Crossover
;Pagani Crossover
;Panhard Crossover
;Panoz Crossover
;Panther Crossover
;Perodua Crossover
;Peugeot Crossover
;Plymouth Crossover
;Pontiac Crossover
;Porsche Crossover
;Premier Crossover
;Proton Crossover
;Reliant Crossover
;Renault Crossover
;Rolls-Royce Crossover
;Saab Crossover
;Saleen Crossover
;Samsung Crossover
;San Crossover
;Santana Crossover
;Saturn Crossover
;Scion Crossover
;Seat Crossover
;Shelby SuperCars Crossover
;Simca / Talbot Crossover
;Skoda Crossover
;Smart Crossover
;Spyker Crossover
;SsangYong Crossover
;Standard-Triumph Crossover
;Studebaker Crossover
;Subaru Crossover
;Suzuki Crossover
;Tata Crossover
;Tatra Crossover
;Tesla Crossover
;Toyota Crossover
;Toyota India Crossover
;UAZ Crossover
;Vauxhall Crossover
;Venturi Crossover
;Volkswagen Crossover
;Volkswagen do Brasil Crossover
;Volkswagen South Africa Crossover
;Volvo Crossover
;Wiesmann Crossover
;Zastava Crossover
;ZAZ Crossover
;ZIL Crossover
;AC Cars Coupe
;Acura Coupe
;Alfa Romeo Coupe
;Alpine Coupe
;Alvis Coupe
;AMC  Coupe
;Anadol Coupe
;ARO Coupe
;Artega Coupe
;Asia Motors Coupe
;Aston Martin Coupe
;Audi Coupe
;Autobianchi Coupe
;Auto-Union Coupe
;Bentley Coupe
;Bitter Coupe
;BMW Coupe
;Bond Coupe
;Borgward  Coupe
;Bristol Coupe
;British Leyland Coupe
;Austin-Healey Coupe
;Austin / Rover Coupe
;Bugatti Coupe
;Buick Coupe
;Cadillac Coupe
;Caterham Coupe
;Checker Coupe
;Chevrolet Coupe
;Chevrolet Korea Coupe
;Chevrolet India Coupe
;Chrysler Coupe
;Citroën Coupe
;Cizeta-Moroder Coupe
;Dacia Coupe
;Daewoo  Coupe
;DAF Coupe
;Daihatsu Coupe
;Datsun Coupe
;Delahaye Coupe
;DeLorean Coupe
;DeSoto Coupe
;De Tomaso Coupe
;Dodge Coupe
;Edsel Coupe
;Eicher Polaris Coupe
;Facel Vega Coupe
;Ferrari Coupe
;Fiat Coupe
;Fiat do Brasil Coupe
;Fiat India Coupe
;Fisker Coupe
;Ford America Coupe
;Ford Australia Coupe
;Ford do Brasil Coupe
;Ford Europe Coupe
;Ford India Coupe
;FSO Coupe
;GAZ Coupe
;Geo Coupe
;Glas Coupe
;GMC Coupe
;GTA Spano Coupe
;Gumpert Coupe
;Hillman Coupe
;Hindustan Coupe
;Holden Coupe
;Honda Coupe
;Honda India Coupe
;Hudson Coupe
;Hummer Coupe
;Hyundai Coupe
;IFA  Coupe
;Infiniti Coupe
;Innocenti Coupe
;Isdera Coupe
;ISO Coupe
;Isuzu Coupe
;Iveco Coupe
;Jaguar Coupe
;Jeep Coupe
;Jensen Coupe
;Kia Coupe
;Koenigsegg Coupe
;Lada Coupe
;Lamborghini Coupe
;Lancia Coupe
;Land Rover Coupe
;Lexus Coupe
;Lincoln Coupe
;Lotus Coupe
;LTI Coupe
;LuAZ Coupe
;Lynx Coupe
;Mahindra Coupe
;Maruti Coupe
;Maserati Coupe
;Matra Coupe
;Mazda Coupe
;McLaren Coupe
;Mercedes  Coupe
;Mercury Coupe
;Merkur Coupe
;Messerschmitt Coupe
;Mini Coupe
;Mitsubishi Coupe
;Monteverdi Coupe
;Morgan Coupe
;Moskvitch Coupe
;Nash Coupe
;Naza Coupe
;Nissan Coupe
;Nissan India Coupe
;NSU Coupe
;Oldsmobile Coupe
;Oltcit / Oltena Coupe
;Opel Coupe
;Pagani Coupe
;Panhard Coupe
;Panoz Coupe
;Panther Coupe
;Perodua Coupe
;Peugeot Coupe
;Plymouth Coupe
;Pontiac Coupe
;Porsche Coupe
;Premier Coupe
;Proton Coupe
;Reliant Coupe
;Renault Coupe
;Rolls-Royce Coupe
;Saab Coupe
;Saleen Coupe
;Samsung Coupe
;San Coupe
;Santana Coupe
;Saturn Coupe
;Scion Coupe
;Seat Coupe
;Shelby SuperCars Coupe
;Simca / Talbot Coupe
;Skoda Coupe
;Smart Coupe
;Spyker Coupe
;SsangYong Coupe
;Standard-Triumph Coupe
;Studebaker Coupe
;Subaru Coupe
;Suzuki Coupe
;Tata Coupe
;Tatra Coupe
;Tesla Coupe
;Toyota Coupe
;Toyota India Coupe
;UAZ Coupe
;Vauxhall Coupe
;Venturi Coupe
;Volkswagen Coupe
;Volkswagen do Brasil Coupe
;Volkswagen South Africa Coupe
;Volvo Coupe
;Wiesmann Coupe
;Zastava Coupe
;ZAZ Coupe
;ZIL Coupe
;AC Cars Convertible
;Acura Convertible
;Alfa Romeo Convertible
;Alpine Convertible
;Alvis Convertible
;AMC  Convertible
;Anadol Convertible
;ARO Convertible
;Artega Convertible
;Asia Motors Convertible
;Aston Martin Convertible
;Audi Convertible
;Autobianchi Convertible
;Auto-Union Convertible
;Bentley Convertible
;Bitter Convertible
;BMW Convertible
;Bond Convertible
;Borgward  Convertible
;Bristol Convertible
;British Leyland Convertible
;Austin-Healey Convertible
;Austin / Rover Convertible
;Bugatti Convertible
;Buick Convertible
;Cadillac Convertible
;Caterham Convertible
;Checker Convertible
;Chevrolet Convertible
;Chevrolet Korea Convertible
;Chevrolet India Convertible
;Chrysler Convertible
;Citroën Convertible
;Cizeta-Moroder Convertible
;Dacia Convertible
;Daewoo  Convertible
;DAF Convertible
;Daihatsu Convertible
;Datsun Convertible
;Delahaye Convertible
;DeLorean Convertible
;DeSoto Convertible
;De Tomaso Convertible
;Dodge Convertible
;Edsel Convertible
;Eicher Polaris Convertible
;Facel Vega Convertible
;Ferrari Convertible
;Fiat Convertible
;Fiat do Brasil Convertible
;Fiat India Convertible
;Fisker Convertible
;Ford America Convertible
;Ford Australia Convertible
;Ford do Brasil Convertible
;Ford Europe Convertible
;Ford India Convertible
;FSO Convertible
;GAZ Convertible
;Geo Convertible
;Glas Convertible
;GMC Convertible
;GTA Spano Convertible
;Gumpert Convertible
;Hillman Convertible
;Hindustan Convertible
;Holden Convertible
;Honda Convertible
;Honda India Convertible
;Hudson Convertible
;Hummer Convertible
;Hyundai Convertible
;IFA  Convertible
;Infiniti Convertible
;Innocenti Convertible
;Isdera Convertible
;ISO Convertible
;Isuzu Convertible
;Iveco Convertible
;Jaguar Convertible
;Jeep Convertible
;Jensen Convertible
;Kia Convertible
;Koenigsegg Convertible
;Lada Convertible
;Lamborghini Convertible
;Lancia Convertible
;Land Rover Convertible
;Lexus Convertible
;Lincoln Convertible
;Lotus Convertible
;LTI Convertible
;LuAZ Convertible
;Lynx Convertible
;Mahindra Convertible
;Maruti Convertible
;Maserati Convertible
;Matra Convertible
;Mazda Convertible
;McLaren Convertible
;Mercedes  Convertible
;Mercury Convertible
;Merkur Convertible
;Messerschmitt Convertible
;Mini Convertible
;Mitsubishi Convertible
;Monteverdi Convertible
;Morgan Convertible
;Moskvitch Convertible
;Nash Convertible
;Naza Convertible
;Nissan Convertible
;Nissan India Convertible
;NSU Convertible
;Oldsmobile Convertible
;Oltcit / Oltena Convertible
;Opel Convertible
;Pagani Convertible
;Panhard Convertible
;Panoz Convertible
;Panther Convertible
;Perodua Convertible
;Peugeot Convertible
;Plymouth Convertible
;Pontiac Convertible
;Porsche Convertible
;Premier Convertible
;Proton Convertible
;Reliant Convertible
;Renault Convertible
;Rolls-Royce Convertible
;Saab Convertible
;Saleen Convertible
;Samsung Convertible
;San Convertible
;Santana Convertible
;Saturn Convertible
;Scion Convertible
;Seat Convertible
;Shelby SuperCars Convertible
;Simca / Talbot Convertible
;Skoda Convertible
;Smart Convertible
;Spyker Convertible
;SsangYong Convertible
;Standard-Triumph Convertible
;Studebaker Convertible
;Subaru Convertible
;Suzuki Convertible
;Tata Convertible
;Tatra Convertible
;Tesla Convertible
;Toyota Convertible
;Toyota India Convertible
;UAZ Convertible
;Vauxhall Convertible
;Venturi Convertible
;Volkswagen Convertible
;Volkswagen do Brasil Convertible
;Volkswagen South Africa Convertible
;Volvo Convertible
;Wiesmann Convertible
;Zastava Convertible
;ZAZ Convertible
;ZIL Convertible
;AC Cars Single Cab
;Acura Single Cab
;Alfa Romeo Single Cab
;Alpine Single Cab
;Alvis Single Cab
;AMC  Single Cab
;Anadol Single Cab
;ARO Single Cab
;Artega Single Cab
;Asia Motors Single Cab
;Aston Martin Single Cab
;Audi Single Cab
;Autobianchi Single Cab
;Auto-Union Single Cab
;Bentley Single Cab
;Bitter Single Cab
;BMW Single Cab
;Bond Single Cab
;Borgward  Single Cab
;Bristol Single Cab
;British Leyland Single Cab
;Austin-Healey Single Cab
;Austin / Rover Single Cab
;Bugatti Single Cab
;Buick Single Cab
;Cadillac Single Cab
;Caterham Single Cab
;Checker Single Cab
;Chevrolet Single Cab
;Chevrolet Korea Single Cab
;Chevrolet India Single Cab
;Chrysler Single Cab
;Citroën Single Cab
;Cizeta-Moroder Single Cab
;Dacia Single Cab
;Daewoo  Single Cab
;DAF Single Cab
;Daihatsu Single Cab
;Datsun Single Cab
;Delahaye Single Cab
;DeLorean Single Cab
;DeSoto Single Cab
;De Tomaso Single Cab
;Dodge Single Cab
;Edsel Single Cab
;Eicher Polaris Single Cab
;Facel Vega Single Cab
;Ferrari Single Cab
;Fiat Single Cab
;Fiat do Brasil Single Cab
;Fiat India Single Cab
;Fisker Single Cab
;Ford America Single Cab
;Ford Australia Single Cab
;Ford do Brasil Single Cab
;Ford Europe Single Cab
;Ford India Single Cab
;FSO Single Cab
;GAZ Single Cab
;Geo Single Cab
;Glas Single Cab
;GMC Single Cab
;GTA Spano Single Cab
;Gumpert Single Cab
;Hillman Single Cab
;Hindustan Single Cab
;Holden Single Cab
;Honda Single Cab
;Honda India Single Cab
;Hudson Single Cab
;Hummer Single Cab
;Hyundai Single Cab
;IFA  Single Cab
;Infiniti Single Cab
;Innocenti Single Cab
;Isdera Single Cab
;ISO Single Cab
;Isuzu Single Cab
;Iveco Single Cab
;Jaguar Single Cab
;Jeep Single Cab
;Jensen Single Cab
;Kia Single Cab
;Koenigsegg Single Cab
;Lada Single Cab
;Lamborghini Single Cab
;Lancia Single Cab
;Land Rover Single Cab
